unique_id,ds,model_label,forecast,lower,upper,forecast_label
US48,2025-04-22 06:00:00,lightgbm,391731.14273198275,372646.39158532355,410815.89387864195,2025-04-20 00:00:00
US48,2025-04-22 07:00:00,lightgbm,377508.27338402765,358638.09461831226,396378.45214974304,2025-04-20 00:00:00
US48,2025-04-22 08:00:00,lightgbm,368704.3801485882,351972.5646207904,385436.195676386,2025-04-20 00:00:00
US48,2025-04-22 09:00:00,lightgbm,366122.006866874,350198.4744736411,382045.5392601069,2025-04-20 00:00:00
US48,2025-04-22 10:00:00,lightgbm,371537.94036860316,356634.05960856716,386441.82112863916,2025-04-20 00:00:00
US48,2025-04-22 11:00:00,lightgbm,388591.5025027617,370234.3280202762,406948.67698524724,2025-04-20 00:00:00
US48,2025-04-22 12:00:00,lightgbm,410873.7889681657,388566.10396756034,433181.4739687711,2025-04-20 00:00:00
US48,2025-04-22 13:00:00,lightgbm,426678.54250504373,402271.685775386,451085.3992347015,2025-04-20 00:00:00
US48,2025-04-22 14:00:00,lightgbm,436400.448781553,407440.46462317783,465360.4329399282,2025-04-20 00:00:00
US48,2025-04-22 15:00:00,lightgbm,444724.4386451119,412707.401051681,476741.4762385428,2025-04-20 00:00:00
US48,2025-04-22 16:00:00,lightgbm,452535.3582303786,419172.56764585,485898.1488149072,2025-04-20 00:00:00
US48,2025-04-22 17:00:00,lightgbm,458455.3428577108,427736.38309578603,489174.30261963553,2025-04-20 00:00:00
US48,2025-04-22 18:00:00,lightgbm,464640.72942788934,439077.34121605434,490204.11763972434,2025-04-20 00:00:00
US48,2025-04-22 19:00:00,lightgbm,470039.4425632506,450800.4606911314,489278.4244353698,2025-04-20 00:00:00
US48,2025-04-22 20:00:00,lightgbm,475157.56636034173,455420.6156722092,494894.5170484743,2025-04-20 00:00:00
US48,2025-04-22 21:00:00,lightgbm,479924.8066961997,456236.67322703527,503612.9401653641,2025-04-20 00:00:00
US48,2025-04-22 22:00:00,lightgbm,484353.3547353924,457575.59103986266,511131.11843092216,2025-04-20 00:00:00
US48,2025-04-22 23:00:00,lightgbm,487177.9775991918,465314.4731854682,509041.4820129155,2025-04-20 00:00:00
