index,respondent,type,value,value-units
2023-01-03 13:00:00,US48,D,423054,megawatthours
2023-01-03 14:00:00,US48,D,438012,megawatthours
2023-01-03 15:00:00,US48,D,448564,megawatthours
2023-01-03 16:00:00,US48,D,457275,megawatthours
2023-01-03 17:00:00,US48,D,462065,megawatthours
2023-01-03 18:00:00,US48,D,464582,megawatthours
2023-01-03 19:00:00,US48,D,464413,megawatthours
2023-01-03 20:00:00,US48,D,463660,megawatthours
2023-01-03 21:00:00,US48,D,461372,megawatthours
2023-01-03 22:00:00,US48,D,463349,megawatthours
2023-01-03 23:00:00,US48,D,471038,megawatthours
2023-01-04 00:00:00,US48,D,477773,megawatthours
2023-01-04 01:00:00,US48,D,478413,megawatthours
2023-01-04 02:00:00,US48,D,472427,megawatthours
2023-01-04 03:00:00,US48,D,460595,megawatthours
2023-01-04 04:00:00,US48,D,443100,megawatthours
2023-01-04 05:00:00,US48,D,422918,megawatthours
2023-01-04 06:00:00,US48,D,404760,megawatthours
2023-01-04 07:00:00,US48,D,391308,megawatthours
2023-01-04 08:00:00,US48,D,381477,megawatthours
2023-01-04 09:00:00,US48,D,376703,megawatthours
2023-01-04 10:00:00,US48,D,377545,megawatthours
2023-01-04 11:00:00,US48,D,386062,megawatthours
2023-01-04 12:00:00,US48,D,407643,megawatthours
2023-01-04 13:00:00,US48,D,432202,megawatthours
2023-01-04 14:00:00,US48,D,447047,megawatthours
2023-01-04 15:00:00,US48,D,455433,megawatthours
2023-01-04 16:00:00,US48,D,459488,megawatthours
2023-01-04 17:00:00,US48,D,461011,megawatthours
2023-01-04 18:00:00,US48,D,461820,megawatthours
2023-01-04 19:00:00,US48,D,461046,megawatthours
2023-01-04 20:00:00,US48,D,460527,megawatthours
2023-01-04 21:00:00,US48,D,458355,megawatthours
2023-01-04 22:00:00,US48,D,460155,megawatthours
2023-01-04 23:00:00,US48,D,468619,megawatthours
2023-01-05 00:00:00,US48,D,477237,megawatthours
2023-01-05 01:00:00,US48,D,479499,megawatthours
2023-01-05 02:00:00,US48,D,475215,megawatthours
2023-01-05 03:00:00,US48,D,465996,megawatthours
2023-01-05 04:00:00,US48,D,449402,megawatthours
2023-01-05 05:00:00,US48,D,430040,megawatthours
2023-01-05 06:00:00,US48,D,413020,megawatthours
2023-01-05 07:00:00,US48,D,400788,megawatthours
2023-01-05 08:00:00,US48,D,393836,megawatthours
2023-01-05 09:00:00,US48,D,390582,megawatthours
2023-01-05 10:00:00,US48,D,392573,megawatthours
2023-01-05 11:00:00,US48,D,404073,megawatthours
2023-01-05 12:00:00,US48,D,429262,megawatthours
2023-01-05 13:00:00,US48,D,456630,megawatthours
2023-01-05 14:00:00,US48,D,470751,megawatthours
2023-01-05 15:00:00,US48,D,473419,megawatthours
2023-01-05 16:00:00,US48,D,471980,megawatthours
2023-01-05 17:00:00,US48,D,468375,megawatthours
2023-01-05 18:00:00,US48,D,465320,megawatthours
2023-01-05 19:00:00,US48,D,462160,megawatthours
2023-01-05 20:00:00,US48,D,459909,megawatthours
2023-01-05 21:00:00,US48,D,457901,megawatthours
2023-01-05 22:00:00,US48,D,459626,megawatthours
2023-01-05 23:00:00,US48,D,469353,megawatthours
2023-01-06 00:00:00,US48,D,479874,megawatthours
2023-01-06 01:00:00,US48,D,483459,megawatthours
2023-01-06 02:00:00,US48,D,481074,megawatthours
2023-01-06 03:00:00,US48,D,473998,megawatthours
2023-01-06 04:00:00,US48,D,460189,megawatthours
2023-01-06 05:00:00,US48,D,442291,megawatthours
2023-01-06 06:00:00,US48,D,426959,megawatthours
2023-01-06 07:00:00,US48,D,417358,megawatthours
2023-01-06 08:00:00,US48,D,410854,megawatthours
2023-01-06 09:00:00,US48,D,408159,megawatthours
2023-01-06 10:00:00,US48,D,410283,megawatthours
2023-01-06 11:00:00,US48,D,422474,megawatthours
2023-01-06 12:00:00,US48,D,448659,megawatthours
2023-01-06 13:00:00,US48,D,476255,megawatthours
2023-01-06 14:00:00,US48,D,490603,megawatthours
2023-01-06 15:00:00,US48,D,490745,megawatthours
2023-01-06 16:00:00,US48,D,486132,megawatthours
2023-01-06 17:00:00,US48,D,479801,megawatthours
2023-01-06 18:00:00,US48,D,473192,megawatthours
2023-01-06 19:00:00,US48,D,465720,megawatthours
2023-01-06 20:00:00,US48,D,459760,megawatthours
2023-01-06 21:00:00,US48,D,456367,megawatthours
2023-01-06 22:00:00,US48,D,457543,megawatthours
2023-01-06 23:00:00,US48,D,466317,megawatthours
2023-01-07 00:00:00,US48,D,475615,megawatthours
2023-01-07 01:00:00,US48,D,478244,megawatthours
2023-01-07 02:00:00,US48,D,476641,megawatthours
2023-01-07 03:00:00,US48,D,470578,megawatthours
2023-01-07 04:00:00,US48,D,458703,megawatthours
2023-01-07 05:00:00,US48,D,444881,megawatthours
2023-01-07 06:00:00,US48,D,431134,megawatthours
2023-01-07 07:00:00,US48,D,421410,megawatthours
2023-01-07 08:00:00,US48,D,413927,megawatthours
2023-01-07 09:00:00,US48,D,409361,megawatthours
2023-01-07 10:00:00,US48,D,409603,megawatthours
2023-01-07 11:00:00,US48,D,414364,megawatthours
2023-01-07 12:00:00,US48,D,422250,megawatthours
2023-01-07 13:00:00,US48,D,435903,megawatthours
2023-01-07 14:00:00,US48,D,448854,megawatthours
2023-01-07 15:00:00,US48,D,454426,megawatthours
2023-01-07 16:00:00,US48,D,453850,megawatthours
2023-01-07 17:00:00,US48,D,449590,megawatthours
2023-01-07 18:00:00,US48,D,446177,megawatthours
2023-01-07 19:00:00,US48,D,440642,megawatthours
2023-01-07 20:00:00,US48,D,437281,megawatthours
2023-01-07 21:00:00,US48,D,434858,megawatthours
2023-01-07 22:00:00,US48,D,437680,megawatthours
2023-01-07 23:00:00,US48,D,448538,megawatthours
2023-01-08 00:00:00,US48,D,459751,megawatthours
2023-01-08 01:00:00,US48,D,464148,megawatthours
2023-01-08 02:00:00,US48,D,462472,megawatthours
2023-01-08 03:00:00,US48,D,456760,megawatthours
2023-01-08 04:00:00,US48,D,445529,megawatthours
2023-01-08 05:00:00,US48,D,433054,megawatthours
2023-01-08 06:00:00,US48,D,421293,megawatthours
2023-01-08 07:00:00,US48,D,411617,megawatthours
2023-01-08 08:00:00,US48,D,406091,megawatthours
2023-01-08 09:00:00,US48,D,402963,megawatthours
2023-01-08 10:00:00,US48,D,401635,megawatthours
2023-01-08 11:00:00,US48,D,404145,megawatthours
2023-01-08 12:00:00,US48,D,411359,megawatthours
2023-01-08 13:00:00,US48,D,422510,megawatthours
2023-01-08 14:00:00,US48,D,432736,megawatthours
2023-01-08 15:00:00,US48,D,439285,megawatthours
2023-01-08 16:00:00,US48,D,439266,megawatthours
2023-01-08 17:00:00,US48,D,438080,megawatthours
2023-01-08 18:00:00,US48,D,436559,megawatthours
2023-01-08 19:00:00,US48,D,434622,megawatthours
2023-01-08 20:00:00,US48,D,434076,megawatthours
2023-01-08 21:00:00,US48,D,433826,megawatthours
2023-01-08 22:00:00,US48,D,440636,megawatthours
2023-01-08 23:00:00,US48,D,453419,megawatthours
2023-01-09 00:00:00,US48,D,466708,megawatthours
2023-01-09 01:00:00,US48,D,472302,megawatthours
2023-01-09 02:00:00,US48,D,471187,megawatthours
2023-01-09 03:00:00,US48,D,463875,megawatthours
2023-01-09 04:00:00,US48,D,449688,megawatthours
2023-01-09 05:00:00,US48,D,434777,megawatthours
2023-01-09 06:00:00,US48,D,420129,megawatthours
2023-01-09 07:00:00,US48,D,410209,megawatthours
2023-01-09 08:00:00,US48,D,403531,megawatthours
2023-01-09 09:00:00,US48,D,400928,megawatthours
2023-01-09 10:00:00,US48,D,405877,megawatthours
2023-01-09 11:00:00,US48,D,421617,megawatthours
2023-01-09 12:00:00,US48,D,451972,megawatthours
2023-01-09 13:00:00,US48,D,481822,megawatthours
2023-01-09 14:00:00,US48,D,495105,megawatthours
2023-01-09 15:00:00,US48,D,494022,megawatthours
2023-01-09 16:00:00,US48,D,486976,megawatthours
2023-01-09 17:00:00,US48,D,477668,megawatthours
2023-01-09 18:00:00,US48,D,470434,megawatthours
2023-01-09 19:00:00,US48,D,464297,megawatthours
2023-01-09 20:00:00,US48,D,460313,megawatthours
2023-01-09 21:00:00,US48,D,460253,megawatthours
2023-01-09 22:00:00,US48,D,463648,megawatthours
2023-01-09 23:00:00,US48,D,475995,megawatthours
2023-01-10 00:00:00,US48,D,490680,megawatthours
2023-01-10 01:00:00,US48,D,497666,megawatthours
2023-01-10 02:00:00,US48,D,495494,megawatthours
2023-01-10 03:00:00,US48,D,486699,megawatthours
2023-01-10 04:00:00,US48,D,470788,megawatthours
2023-01-10 05:00:00,US48,D,453826,megawatthours
2023-01-10 06:00:00,US48,D,441258,megawatthours
2023-01-10 07:00:00,US48,D,431886,megawatthours
2023-01-10 08:00:00,US48,D,426837,megawatthours
2023-01-10 09:00:00,US48,D,424086,megawatthours
2023-01-10 10:00:00,US48,D,427255,megawatthours
2023-01-10 11:00:00,US48,D,440253,megawatthours
2023-01-10 12:00:00,US48,D,468014,megawatthours
2023-01-10 13:00:00,US48,D,495325,megawatthours
2023-01-10 14:00:00,US48,D,505495,megawatthours
2023-01-10 15:00:00,US48,D,500330,megawatthours
2023-01-10 16:00:00,US48,D,489445,megawatthours
2023-01-10 17:00:00,US48,D,479267,megawatthours
2023-01-10 18:00:00,US48,D,470999,megawatthours
2023-01-10 19:00:00,US48,D,464837,megawatthours
2023-01-10 20:00:00,US48,D,460659,megawatthours
2023-01-10 21:00:00,US48,D,459685,megawatthours
2023-01-10 22:00:00,US48,D,462772,megawatthours
2023-01-10 23:00:00,US48,D,474625,megawatthours
2023-01-11 00:00:00,US48,D,485661,megawatthours
2023-01-11 01:00:00,US48,D,490072,megawatthours
2023-01-11 02:00:00,US48,D,487827,megawatthours
2023-01-11 03:00:00,US48,D,479418,megawatthours
2023-01-11 04:00:00,US48,D,464466,megawatthours
2023-01-11 05:00:00,US48,D,447213,megawatthours
2023-01-11 06:00:00,US48,D,432704,megawatthours
2023-01-11 07:00:00,US48,D,422503,megawatthours
2023-01-11 08:00:00,US48,D,416398,megawatthours
2023-01-11 09:00:00,US48,D,413719,megawatthours
2023-01-11 10:00:00,US48,D,415776,megawatthours
2023-01-11 11:00:00,US48,D,427591,megawatthours
2023-01-11 12:00:00,US48,D,452454,megawatthours
2023-01-11 13:00:00,US48,D,477960,megawatthours
2023-01-11 14:00:00,US48,D,486329,megawatthours
2023-01-11 15:00:00,US48,D,482486,megawatthours
2023-01-11 16:00:00,US48,D,477432,megawatthours
2023-01-11 17:00:00,US48,D,470571,megawatthours
2023-01-11 18:00:00,US48,D,465110,megawatthours
2023-01-11 19:00:00,US48,D,464116,megawatthours
2023-01-11 20:00:00,US48,D,462206,megawatthours
2023-01-11 21:00:00,US48,D,460845,megawatthours
2023-01-11 22:00:00,US48,D,464964,megawatthours
2023-01-11 23:00:00,US48,D,475825,megawatthours
2023-01-12 00:00:00,US48,D,484866,megawatthours
2023-01-12 01:00:00,US48,D,487403,megawatthours
2023-01-12 02:00:00,US48,D,483179,megawatthours
2023-01-12 03:00:00,US48,D,472976,megawatthours
2023-01-12 04:00:00,US48,D,454760,megawatthours
2023-01-12 05:00:00,US48,D,434485,megawatthours
2023-01-12 06:00:00,US48,D,417613,megawatthours
2023-01-12 07:00:00,US48,D,405929,megawatthours
2023-01-12 08:00:00,US48,D,397147,megawatthours
2023-01-12 09:00:00,US48,D,392800,megawatthours
2023-01-12 10:00:00,US48,D,395891,megawatthours
2023-01-12 11:00:00,US48,D,405284,megawatthours
2023-01-12 12:00:00,US48,D,427990,megawatthours
2023-01-12 13:00:00,US48,D,453448,megawatthours
2023-01-12 14:00:00,US48,D,465702,megawatthours
2023-01-12 15:00:00,US48,D,471150,megawatthours
2023-01-12 16:00:00,US48,D,473444,megawatthours
2023-01-12 17:00:00,US48,D,471947,megawatthours
2023-01-12 18:00:00,US48,D,468957,megawatthours
2023-01-12 19:00:00,US48,D,465701,megawatthours
2023-01-12 20:00:00,US48,D,462909,megawatthours
2023-01-12 21:00:00,US48,D,460670,megawatthours
2023-01-12 22:00:00,US48,D,463082,megawatthours
2023-01-12 23:00:00,US48,D,470755,megawatthours
2023-01-13 00:00:00,US48,D,478247,megawatthours
2023-01-13 01:00:00,US48,D,481668,megawatthours
2023-01-13 02:00:00,US48,D,478412,megawatthours
2023-01-13 03:00:00,US48,D,470400,megawatthours
2023-01-13 04:00:00,US48,D,456185,megawatthours
2023-01-13 05:00:00,US48,D,438601,megawatthours
2023-01-13 06:00:00,US48,D,423934,megawatthours
2023-01-13 07:00:00,US48,D,412977,megawatthours
2023-01-13 08:00:00,US48,D,405960,megawatthours
2023-01-13 09:00:00,US48,D,403018,megawatthours
2023-01-13 10:00:00,US48,D,406104,megawatthours
2023-01-13 11:00:00,US48,D,417718,megawatthours
2023-01-13 12:00:00,US48,D,441628,megawatthours
2023-01-13 13:00:00,US48,D,469298,megawatthours
2023-01-13 14:00:00,US48,D,487040,megawatthours
2023-01-13 15:00:00,US48,D,494383,megawatthours
2023-01-13 16:00:00,US48,D,495532,megawatthours
2023-01-13 17:00:00,US48,D,493001,megawatthours
2023-01-13 18:00:00,US48,D,487316,megawatthours
2023-01-13 19:00:00,US48,D,482470,megawatthours
2023-01-13 20:00:00,US48,D,478084,megawatthours
2023-01-13 21:00:00,US48,D,475120,megawatthours
2023-01-13 22:00:00,US48,D,477947,megawatthours
2023-01-13 23:00:00,US48,D,487384,megawatthours
2023-01-14 00:00:00,US48,D,496387,megawatthours
2023-01-14 01:00:00,US48,D,499234,megawatthours
2023-01-14 02:00:00,US48,D,498061,megawatthours
2023-01-14 03:00:00,US48,D,492887,megawatthours
2023-01-14 04:00:00,US48,D,481817,megawatthours
2023-01-14 05:00:00,US48,D,469055,megawatthours
2023-01-14 06:00:00,US48,D,457602,megawatthours
2023-01-14 07:00:00,US48,D,449045,megawatthours
2023-01-14 08:00:00,US48,D,442736,megawatthours
2023-01-14 09:00:00,US48,D,439436,megawatthours
2023-01-14 10:00:00,US48,D,440846,megawatthours
2023-01-14 11:00:00,US48,D,446352,megawatthours
2023-01-14 12:00:00,US48,D,457520,megawatthours
2023-01-14 13:00:00,US48,D,474363,megawatthours
2023-01-14 14:00:00,US48,D,490910,megawatthours
2023-01-14 15:00:00,US48,D,500240,megawatthours
2023-01-14 16:00:00,US48,D,499775,megawatthours
2023-01-14 17:00:00,US48,D,492556,megawatthours
2023-01-14 18:00:00,US48,D,483261,megawatthours
2023-01-14 19:00:00,US48,D,473699,megawatthours
2023-01-14 20:00:00,US48,D,466758,megawatthours
2023-01-14 21:00:00,US48,D,461701,megawatthours
2023-01-14 22:00:00,US48,D,464356,megawatthours
2023-01-14 23:00:00,US48,D,477359,megawatthours
2023-01-15 00:00:00,US48,D,492887,megawatthours
2023-01-15 01:00:00,US48,D,500337,megawatthours
2023-01-15 02:00:00,US48,D,501357,megawatthours
2023-01-15 03:00:00,US48,D,497253,megawatthours
2023-01-15 04:00:00,US48,D,487413,megawatthours
2023-01-15 05:00:00,US48,D,476327,megawatthours
2023-01-15 06:00:00,US48,D,466282,megawatthours
2023-01-15 07:00:00,US48,D,458018,megawatthours
2023-01-15 08:00:00,US48,D,453209,megawatthours
2023-01-15 09:00:00,US48,D,451076,megawatthours
2023-01-15 10:00:00,US48,D,452067,megawatthours
2023-01-15 11:00:00,US48,D,457117,megawatthours
2023-01-15 12:00:00,US48,D,467055,megawatthours
2023-01-15 13:00:00,US48,D,480382,megawatthours
2023-01-15 14:00:00,US48,D,490398,megawatthours
2023-01-15 15:00:00,US48,D,486701,megawatthours
2023-01-15 16:00:00,US48,D,476858,megawatthours
2023-01-15 17:00:00,US48,D,465227,megawatthours
2023-01-15 18:00:00,US48,D,456491,megawatthours
2023-01-15 19:00:00,US48,D,447202,megawatthours
2023-01-15 20:00:00,US48,D,439901,megawatthours
2023-01-15 21:00:00,US48,D,438821,megawatthours
2023-01-15 22:00:00,US48,D,440440,megawatthours
2023-01-15 23:00:00,US48,D,456667,megawatthours
2023-01-16 00:00:00,US48,D,475099,megawatthours
2023-01-16 01:00:00,US48,D,482281,megawatthours
2023-01-16 02:00:00,US48,D,484034,megawatthours
2023-01-16 03:00:00,US48,D,478713,megawatthours
2023-01-16 04:00:00,US48,D,468019,megawatthours
2023-01-16 05:00:00,US48,D,456465,megawatthours
2023-01-16 06:00:00,US48,D,446543,megawatthours
2023-01-16 07:00:00,US48,D,440007,megawatthours
2023-01-16 08:00:00,US48,D,435659,megawatthours
2023-01-16 09:00:00,US48,D,433173,megawatthours
2023-01-16 10:00:00,US48,D,436070,megawatthours
2023-01-16 11:00:00,US48,D,446885,megawatthours
2023-01-16 12:00:00,US48,D,466961,megawatthours
2023-01-16 13:00:00,US48,D,487497,megawatthours
2023-01-16 14:00:00,US48,D,498010,megawatthours
2023-01-16 15:00:00,US48,D,495243,megawatthours
2023-01-16 16:00:00,US48,D,488327,megawatthours
2023-01-16 17:00:00,US48,D,481908,megawatthours
2023-01-16 18:00:00,US48,D,475972,megawatthours
2023-01-16 19:00:00,US48,D,471202,megawatthours
2023-01-16 20:00:00,US48,D,467015,megawatthours
2023-01-16 21:00:00,US48,D,464280,megawatthours
2023-01-16 22:00:00,US48,D,466228,megawatthours
2023-01-16 23:00:00,US48,D,477207,megawatthours
2023-01-17 00:00:00,US48,D,487437,megawatthours
2023-01-17 01:00:00,US48,D,491393,megawatthours
2023-01-17 02:00:00,US48,D,487188,megawatthours
2023-01-17 03:00:00,US48,D,476547,megawatthours
2023-01-17 04:00:00,US48,D,459980,megawatthours
2023-01-17 05:00:00,US48,D,441953,megawatthours
2023-01-17 06:00:00,US48,D,426247,megawatthours
2023-01-17 07:00:00,US48,D,414374,megawatthours
2023-01-17 08:00:00,US48,D,406343,megawatthours
2023-01-17 09:00:00,US48,D,402595,megawatthours
2023-01-17 10:00:00,US48,D,404170,megawatthours
2023-01-17 11:00:00,US48,D,415396,megawatthours
2023-01-17 12:00:00,US48,D,441231,megawatthours
2023-01-17 13:00:00,US48,D,467390,megawatthours
2023-01-17 14:00:00,US48,D,476331,megawatthours
2023-01-17 15:00:00,US48,D,476687,megawatthours
2023-01-17 16:00:00,US48,D,474928,megawatthours
2023-01-17 17:00:00,US48,D,470462,megawatthours
2023-01-17 18:00:00,US48,D,468243,megawatthours
2023-01-17 19:00:00,US48,D,462742,megawatthours
2023-01-17 20:00:00,US48,D,458888,megawatthours
2023-01-17 21:00:00,US48,D,457510,megawatthours
2023-01-17 22:00:00,US48,D,458198,megawatthours
2023-01-17 23:00:00,US48,D,466275,megawatthours
2023-01-18 00:00:00,US48,D,475519,megawatthours
2023-01-18 01:00:00,US48,D,478856,megawatthours
2023-01-18 02:00:00,US48,D,475929,megawatthours
2023-01-18 03:00:00,US48,D,466495,megawatthours
2023-01-18 04:00:00,US48,D,449875,megawatthours
2023-01-18 05:00:00,US48,D,431809,megawatthours
2023-01-18 06:00:00,US48,D,415411,megawatthours
2023-01-18 07:00:00,US48,D,403326,megawatthours
2023-01-18 08:00:00,US48,D,395400,megawatthours
2023-01-18 09:00:00,US48,D,391611,megawatthours
2023-01-18 10:00:00,US48,D,393455,megawatthours
2023-01-18 11:00:00,US48,D,402283,megawatthours
2023-01-18 12:00:00,US48,D,426950,megawatthours
2023-01-18 13:00:00,US48,D,452277,megawatthours
2023-01-18 14:00:00,US48,D,463366,megawatthours
2023-01-18 15:00:00,US48,D,465397,megawatthours
2023-01-18 16:00:00,US48,D,466328,megawatthours
2023-01-18 17:00:00,US48,D,463965,megawatthours
2023-01-18 18:00:00,US48,D,461815,megawatthours
2023-01-18 19:00:00,US48,D,458022,megawatthours
2023-01-18 20:00:00,US48,D,456705,megawatthours
2023-01-18 21:00:00,US48,D,455405,megawatthours
2023-01-18 22:00:00,US48,D,457646,megawatthours
2023-01-18 23:00:00,US48,D,467051,megawatthours
2023-01-19 00:00:00,US48,D,476033,megawatthours
2023-01-19 01:00:00,US48,D,478903,megawatthours
2023-01-19 02:00:00,US48,D,476696,megawatthours
2023-01-19 03:00:00,US48,D,467384,megawatthours
2023-01-19 04:00:00,US48,D,451450,megawatthours
2023-01-19 05:00:00,US48,D,432740,megawatthours
2023-01-19 06:00:00,US48,D,416334,megawatthours
2023-01-19 07:00:00,US48,D,404154,megawatthours
2023-01-19 08:00:00,US48,D,395468,megawatthours
2023-01-19 09:00:00,US48,D,391414,megawatthours
2023-01-19 10:00:00,US48,D,393630,megawatthours
2023-01-19 11:00:00,US48,D,401507,megawatthours
2023-01-19 12:00:00,US48,D,425556,megawatthours
2023-01-19 13:00:00,US48,D,452477,megawatthours
2023-01-19 14:00:00,US48,D,466788,megawatthours
2023-01-19 15:00:00,US48,D,473209,megawatthours
2023-01-19 16:00:00,US48,D,475462,megawatthours
2023-01-19 17:00:00,US48,D,473360,megawatthours
2023-01-19 18:00:00,US48,D,468703,megawatthours
2023-01-19 19:00:00,US48,D,469690,megawatthours
2023-01-19 20:00:00,US48,D,461350,megawatthours
2023-01-19 21:00:00,US48,D,458010,megawatthours
2023-01-19 22:00:00,US48,D,458547,megawatthours
2023-01-19 23:00:00,US48,D,464867,megawatthours
2023-01-20 00:00:00,US48,D,475077,megawatthours
2023-01-20 01:00:00,US48,D,480840,megawatthours
2023-01-20 02:00:00,US48,D,479839,megawatthours
2023-01-20 03:00:00,US48,D,472500,megawatthours
2023-01-20 04:00:00,US48,D,458292,megawatthours
2023-01-20 05:00:00,US48,D,440288,megawatthours
2023-01-20 06:00:00,US48,D,424440,megawatthours
2023-01-20 07:00:00,US48,D,414184,megawatthours
2023-01-20 08:00:00,US48,D,407371,megawatthours
2023-01-20 09:00:00,US48,D,404379,megawatthours
2023-01-20 10:00:00,US48,D,406768,megawatthours
2023-01-20 11:00:00,US48,D,417198,megawatthours
2023-01-20 12:00:00,US48,D,443911,megawatthours
2023-01-20 13:00:00,US48,D,471843,megawatthours
2023-01-20 14:00:00,US48,D,486082,megawatthours
2023-01-20 15:00:00,US48,D,491777,megawatthours
2023-01-20 16:00:00,US48,D,490366,megawatthours
2023-01-20 17:00:00,US48,D,487846,megawatthours
2023-01-20 18:00:00,US48,D,482205,megawatthours
2023-01-20 19:00:00,US48,D,474372,megawatthours
2023-01-20 20:00:00,US48,D,467828,megawatthours
2023-01-20 21:00:00,US48,D,463939,megawatthours
2023-01-20 22:00:00,US48,D,463768,megawatthours
2023-01-20 23:00:00,US48,D,471177,megawatthours
2023-01-21 00:00:00,US48,D,479608,megawatthours
